Region Code,Region Name,Country Code,Country Name,Year,Sex,Age group code,Age Group,Number,Percentage of cause-specific deaths out of total deaths,Age-standardized death rate per 100 000 standard population,Death rate per 100 000 population,
NAC,North America and the Caribbean,KNA,Saint Kitts and Nevis,2016,Male,Age_all,[All],13.00000000,5.34979424,,,
NAC,North America and the Caribbean,LCA,Saint Lucia,2010,Male,Age_all,[All],27.00000000,4.30622010,29.52763705,31.51334065,
NAC,North America and the Caribbean,LCA,Saint Lucia,2011,Male,Age_all,[All],18.00000000,3.32717190,19.01455230,20.82875294,
NAC,North America and the Caribbean,LCA,Saint Lucia,2012,Male,Age_all,[All],22.00000000,3.69747899,23.84880260,25.29171696,
NAC,North America and the Caribbean,LCA,Saint Lucia,2013,Male,Age_all,[All],14.00000000,2.31404959,13.67307028,16.01647409,
NAC,North America and the Caribbean,LCA,Saint Lucia,2014,Male,Age_all,[All],21.00000000,2.88858322,19.88361103,23.91636107,
NAC,North America and the Caribbean,LCA,Saint Lucia,2015,Male,Age_all,[All],18.00000000,2.86624204,17.12978897,20.40561835,
NAC,North America and the Caribbean,VCT,Saint Vincent and the Grenadines,2010,Male,Age_all,[All],13.00000000,2.90178571,27.32673324,23.59261007,
NAC,North America and the Caribbean,VCT,Saint Vincent and the Grenadines,2011,Male,Age_all,[All],19.00000000,4.13043478,39.65642721,34.43463762,
NAC,North America and the Caribbean,VCT,Saint Vincent and the Grenadines,2012,Male,Age_all,[All],17.00000000,3.57142857,31.57501953,30.76421940,
NAC,North America and the Caribbean,VCT,Saint Vincent and the Grenadines,2013,Male,Age_all,[All],19.00000000,3.77733598,34.10704835,34.32142922,
NAC,North America and the Caribbean,VCT,Saint Vincent and the Grenadines,2014,Male,Age_all,[All],22.00000000,3.93559928,38.19847668,39.66179307,
NAC,North America and the Caribbean,VCT,Saint Vincent and the Grenadines,2015,Male,Age_all,[All],11.00000000,2.16962525,17.67791851,19.79093575,
NAC,North America and the Caribbean,VCT,Saint Vincent and the Grenadines,2016,Male,Age_all,[All],6.00000000,1.19521912,9.57042355,10.77025256,
EU,Europe,SRB,Serbia,2010,Male,Age_all,[All],415.00000000,0.79823043,6.57328208,11.70209346,
EU,Europe,SRB,Serbia,2011,Male,Age_all,[All],328.00000000,0.62938942,5.45084027,9.31106626,
EU,Europe,SRB,Serbia,2012,Male,Age_all,[All],408.00000000,0.78599087,6.43141194,11.63814748,
EU,Europe,SRB,Serbia,2013,Male,Age_all,[All],499.00000000,0.98016107,7.70398683,14.30428160,
EU,Europe,SRB,Serbia,2014,Male,Age_all,[All],533.00000000,1.04489316,8.20918237,15.34808477,
EU,Europe,SRB,Serbia,2015,Male,Age_all,[All],532.00000000,1.02023205,8.02208989,15.39648109,
EU,Europe,SRB,Serbia,2016,Male,Age_all,[All],550.00000000,1.08464148,8.02133304,15.99939493,
AF,Africa,SYC,Seychelles,2010,Male,Age_all,[All],28.00000000,7.71349862,65.77991263,59.45808205,
AF,Africa,SYC,Seychelles,2011,Male,Age_all,[All],25.00000000,6.39386189,76.18054669,57.96832611,
AF,Africa,SYC,Seychelles,2012,Male,Age_all,[All],27.00000000,7.06806283,64.89678340,62.33694272,
AF,Africa,SYC,Seychelles,2013,Male,Age_all,[All],12.00000000,3.13315927,33.26772304,26.82463396,
AF,Africa,SYC,Seychelles,2014,Male,Age_all,[All],20.00000000,4.70588235,61.20471750,44.17156235,
AF,Africa,SYC,Seychelles,2015,Male,Age_all,[All],20.00000000,4.98753117,46.22063334,40.91904168,
AF,Africa,SYC,Seychelles,2016,Male,Age_all,[All],28.00000000,6.22222222,49.35620534,56.90478610,
AS,Asia,SGP,Singapore,2010,Male,Age_all,[All],189.00000000,2.09860093,9.31429633,10.15528451,
AS,Asia,SGP,Singapore,2011,Male,Age_all,[All],247.00000000,2.70655271,11.48068942,13.22128252,
AS,Asia,SGP,Singapore,2012,Male,Age_all,[All],256.00000000,2.74501394,11.22965878,13.61702128,
AS,Asia,SGP,Singapore,2013,Male,Age_all,[All],318.00000000,3.30423940,13.71448115,16.81201837,
AS,Asia,SGP,Singapore,2014,Male,Age_all,[All],351.00000000,3.58090186,14.25374055,18.45028149,
AS,Asia,SGP,Singapore,2015,Male,Age_all,[All],413.00000000,4.11272655,16.05353773,21.54826080,
AS,Asia,SGP,Singapore,2016,Male,Age_all,[All],415.00000000,4.04128932,15.32363711,21.50787292,
EU,Europe,SVK,Slovakia,2010,Male,Age_all,[All],328.00000000,1.18647133,10.35796411,12.42473188,
EU,Europe,SVK,Slovakia,2012,Male,Age_all,[All],695.00000000,2.58518078,21.18320269,26.38707254,
EU,Europe,SVK,Slovakia,2013,Male,Age_all,[All],610.00000000,2.27078137,17.96639887,23.12779109,
EU,Europe,SVK,Slovakia,2014,Male,Age_all,[All],534.00000000,2.01524643,15.52890233,20.22195680,
EU,Europe,SVN,Slovenia,2010,Male,Age_all,[All],171.00000000,1.84029272,11.28407765,16.85200588,
EU,Europe,SVN,Slovenia,2011,Male,Age_all,[All],173.00000000,1.87330807,10.74190681,17.03711728,
EU,Europe,SVN,Slovenia,2012,Male,Age_all,[All],163.00000000,1.73183170,9.78692384,16.02101013,
EU,Europe,SVN,Slovenia,2013,Male,Age_all,[All],199.00000000,2.08267923,11.43981288,19.51634764,
EU,Europe,SVN,Slovenia,2014,Male,Age_all,[All],211.00000000,2.29148566,11.50429165,20.65753623,
EU,Europe,SVN,Slovenia,2015,Male,Age_all,[All],212.00000000,2.17681487,10.84194607,20.73240142,
EU,Europe,SVN,Slovenia,2016,Male,Age_all,[All],210.00000000,2.17099142,10.34437796,20.51037630,
AF,Africa,ZAF,South Africa,2010,Male,Age_all,[All],2880.00000000,1.02974092,26.94711370,11.39713839,
AF,Africa,ZAF,South Africa,2011,Male,Age_all,[All],3077.00000000,1.16039205,27.19655916,11.99047683,
AF,Africa,ZAF,South Africa,2012,Male,Age_all,[All],3085.00000000,1.20690262,25.05427576,11.83107677,
AF,Africa,ZAF,South Africa,2013,Male,Age_all,[All],3244.00000000,1.35625533,25.86911336,12.24136300,
AF,Africa,ZAF,South Africa,2014,Male,Age_all,[All],3433.00000000,1.45089239,27.32440475,12.75068201,
AF,Africa,ZAF,South Africa,2015,Male,Age_all,[All],3534.00000000,1.46544146,28.20235518,12.92753222,
EU,Europe,ESP,Spain,2010,Male,Age_all,[All],1978.00000000,0.99837978,4.12453443,8.71454742,
EU,Europe,ESP,Spain,2011,Male,Age_all,[All],1990.00000000,0.99572688,4.01650149,8.77280958,
EU,Europe,ESP,Spain,2012,Male,Age_all,[All],2115.00000000,1.02709790,4.06976637,9.17343054,
EU,Europe,ESP,Spain,2013,Male,Age_all,[All],2581.00000000,1.29157200,4.75577875,11.25415550,
EU,Europe,ESP,Spain,2014,Male,Age_all,[All],2577.00000000,1.27845771,4.61931340,11.28279168,
EU,Europe,ESP,Spain,2015,Male,Age_all,[All],2873.00000000,1.34687238,4.93359134,12.60039970,
EU,Europe,ESP,Spain,2016,Male,Age_all,[All],2787.00000000,1.33353749,4.60972453,12.17677904,
AS,Asia,LKA,Sri Lanka,2010,Male,Age_all,[All],412.00000000,0.54340658,4.84250668,4.17582536,
AS,Asia,LKA,Sri Lanka,2011,Male,Age_all,[All],278.00000000,0.39013163,3.19364418,2.80536527,
AS,Asia,LKA,Sri Lanka,2012,Male,Age_all,[All],318.00000000,0.45176872,3.53977936,3.19521658,
AS,Asia,LKA,Sri Lanka,2013,Male,Age_all,[All],435.00000000,0.60074575,4.77511610,4.35230672,
AS,Asia,LKA,Sri Lanka,2014,Male,Age_all,[All],506.00000000,0.69664345,5.35178585,5.04160470,
CSA,Central and South America,SUR,Suriname,2010,Male,Age_all,[All],25.00000000,1.43184422,13.72071667,9.38008870,
CSA,Central and South America,SUR,Suriname,2011,Male,Age_all,[All],31.00000000,1.80863477,16.13667134,11.50278293,
CSA,Central and South America,SUR,Suriname,2012,Male,Age_all,[All],25.00000000,1.59948816,13.10719295,9.17458127,
CSA,Central and South America,SUR,Suriname,2013,Male,Age_all,[All],25.00000000,1.38350858,12.55196448,9.07533252,
CSA,Central and South America,SUR,Suriname,2014,Male,Age_all,[All],32.00000000,1.78571429,15.58150056,11.49322080,
EU,Europe,SWE,Sweden,2010,Male,Age_all,[All],477.00000000,1.08609030,4.45214302,10.21494427,
EU,Europe,SWE,Sweden,2011,Male,Age_all,[All],467.00000000,1.07119919,4.15833128,9.91815083,
EU,Europe,SWE,Sweden,2012,Male,Age_all,[All],501.00000000,1.13046618,4.39561754,10.55543500,
EU,Europe,SWE,Sweden,2013,Male,Age_all,[All],606.00000000,1.38583974,5.29027034,12.65101101,
EU,Europe,SWE,Sweden,2014,Male,Age_all,[All],705.00000000,1.62292818,6.00754240,14.55619554,
EU,Europe,SWE,Sweden,2015,Male,Age_all,[All],680.00000000,1.52664901,5.74424151,14.04001839,
EU,Europe,SWE,Sweden,2016,Male,Age_all,[All],671.00000000,1.50837361,5.58991190,13.49515044,
EU,Europe,CHE,Switzerland,2010,Male,Age_all,[All],635.00000000,2.09688604,7.79879858,16.48910369,
EU,Europe,CHE,Switzerland,2011,Male,Age_all,[All],708.00000000,2.35278479,8.64015532,18.15459329,
EU,Europe,CHE,Switzerland,2012,Male,Age_all,[All],707.00000000,2.30315666,8.34069782,17.91965481,
EU,Europe,CHE,Switzerland,2013,Male,Age_all,[All],745.00000000,2.38346610,8.44105194,18.64687512,
EU,Europe,CHE,Switzerland,2014,Male,Age_all,[All],717.00000000,2.32068876,7.70478185,17.66881543,
EU,Europe,CHE,Switzerland,2015,Male,Age_all,[All],753.00000000,2.30656129,7.97264684,18.37626987,
EU,Europe,CHE,Switzerland,2016,Male,Age_all,[All],725.00000000,2.31755266,7.34384499,17.48060376,
AS,Asia,SYR,Syrian Arab Republic,2010,Male,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
AS,Asia,TJK,Tajikistan,2016,Male,Age_all,[All],585.00000000,3.06796728,35.76491623,13.38632028,
AS,Asia,THA,Thailand,2010,Male,Age_all,[All],97.00000000,0.04166828,0.32784167,0.30918831,
AS,Asia,THA,Thailand,2011,Male,Age_all,[All],144.00000000,0.06122735,0.48734643,0.45579262,
AS,Asia,THA,Thailand,2012,Male,Age_all,[All],210.00000000,0.08908346,0.68470486,0.66424296,
AS,Asia,THA,Thailand,2013,Male,Age_all,[All],411.00000000,0.16996183,1.26304621,1.29353692,
AS,Asia,THA,Thailand,2014,Male,Age_all,[All],516.00000000,0.20983969,1.51290486,1.61641526,
AS,Asia,THA,Thailand,2015,Male,Age_all,[All],888.00000000,0.35195916,2.48275701,2.78090142,
AS,Asia,THA,Thailand,2016,Male,Age_all,[All],884.00000000,0.33303320,2.35119930,2.77163948,
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,2010,Male,Age_all,[All],150.00000000,2.57643422,25.58391543,22.80473974,
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,2011,Male,Age_all,[All],159.00000000,2.92118317,25.27973377,24.03442819,
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,2012,Male,Age_all,[All],173.00000000,3.18659053,27.27270117,25.98979037,
AS,Asia,TUR,Turkey,2010,Male,Age_all,[All],2453.00000000,1.51668789,9.94828225,6.67431669,
AS,Asia,TUR,Turkey,2011,Male,Age_all,[All],2498.00000000,1.45457510,9.65326659,6.69919396,
AS,Asia,TUR,Turkey,2012,Male,Age_all,[All],3327.00000000,1.89055574,11.98284297,8.81451502,
AS,Asia,TUR,Turkey,2013,Male,Age_all,[All],5263.00000000,2.67552578,18.26286925,13.79016881,
AS,Asia,TUR,Turkey,2014,Male,Age_all,[All],4851.00000000,2.32265293,16.01466558,12.52555235,
AS,Asia,TUR,Turkey,2015,Male,Age_all,[All],4848.00000000,2.24468346,15.17696025,12.35230140,
AS,Asia,TUR,Turkey,2016,Male,Age_all,[All],4393.00000000,1.91872603,13.26977301,11.04395394,
AS,Asia,TKM,Turkmenistan,2010,Male,Age_all,[All],1639.00000000,10.24951535,132.43361384,65.49413909,
AS,Asia,TKM,Turkmenistan,2011,Male,Age_all,[All],1590.00000000,9.94184956,122.55524675,62.46005405,
AS,Asia,TKM,Turkmenistan,2012,Male,Age_all,[All],1332.00000000,8.27740492,99.31268330,51.38302108,
AS,Asia,TKM,Turkmenistan,2013,Male,Age_all,[All],1584.00000000,9.21090888,114.65303881,59.97049179,
AS,Asia,TKM,Turkmenistan,2014,Male,Age_all,[All],1198.00000000,6.62647270,82.43133761,44.51898133,
AS,Asia,TKM,Turkmenistan,2015,Male,Age_all,[All],1140.00000000,6.29416961,76.69467018,41.60477652,
EU,Europe,UKR,Ukraine,2010,Male,Age_all,[All],385.00000000,0.11282084,1.40603144,1.82725623,
EU,Europe,UKR,Ukraine,2011,Male,Age_all,[All],331.00000000,0.10169533,1.20085013,1.57584049,
EU,Europe,UKR,Ukraine,2012,Male,Age_all,[All],442.00000000,0.13575606,1.57919882,2.10780035,
EU,Europe,UKR,Ukraine,2014,Male,Age_all,[All],356.00000000,0.11459068,1.33753861,1.79652978,
EU,Europe,UKR,Ukraine,2015,Male,Age_all,[All],336.00000000,0.11524175,1.25843284,1.70102001,
EU,Europe,GBR,United Kingdom,2010,Male,Age_all,[All],1876.00000000,0.69239144,3.41305251,6.12206524,
EU,Europe,GBR,United Kingdom,2011,Male,Age_all,[All],1866.00000000,0.69759356,3.27614658,6.02752038,
EU,Europe,GBR,United Kingdom,2012,Male,Age_all,[All],1919.00000000,0.70203807,3.32118637,6.12803956,
EU,Europe,GBR,United Kingdom,2013,Male,Age_all,[All],1971.00000000,0.70601889,3.30742814,6.25061979,
EU,Europe,GBR,United Kingdom,2014,Male,Age_all,[All],2346.00000000,0.84250597,3.78111199,7.37880826,
EU,Europe,GBR,United Kingdom,2015,Male,Age_all,[All],2503.00000000,0.85512133,3.96369571,7.80372038,
EU,Europe,GBR,United Kingdom,2016,Male,Age_all,[All],2584.00000000,0.88191427,3.97837462,7.98080801,
NAC,North America and the Caribbean,USA,United States of America,2010,Male,Age_all,[All],21737.00000000,1.76286158,10.04298439,14.24341156,
NAC,North America and the Caribbean,USA,United States of America,2011,Male,Age_all,[All],22498.00000000,1.79270075,10.12852173,14.61632723,
NAC,North America and the Caribbean,USA,United States of America,2012,Male,Age_all,[All],23604.00000000,1.85315454,10.32883773,15.20976299,
NAC,North America and the Caribbean,USA,United States of America,2013,Male,Age_all,[All],25468.00000000,1.95003028,10.87148751,16.28300200,
NAC,North America and the Caribbean,USA,United States of America,2014,Male,Age_all,[All],26533.00000000,1.99760736,11.15971495,16.83759783,
NAC,North America and the Caribbean,USA,United States of America,2015,Male,Age_all,[All],28363.00000000,2.06516072,11.63602068,17.87072079,
NAC,North America and the Caribbean,USA,United States of America,2016,Male,Age_all,[All],30478.00000000,2.17663930,12.17797299,19.07280188,
CSA,Central and South America,URY,Uruguay,2010,Male,Age_all,[All],173.00000000,1.03698376,7.62004530,10.68636087,
CSA,Central and South America,URY,Uruguay,2012,Male,Age_all,[All],143.00000000,0.84485407,5.85982626,8.78027275,
CSA,Central and South America,URY,Uruguay,2013,Male,Age_all,[All],173.00000000,1.04323705,7.20412359,10.58763841,
CSA,Central and South America,URY,Uruguay,2014,Male,Age_all,[All],180.00000000,1.10011001,7.33368556,10.97791244,
CSA,Central and South America,URY,Uruguay,2015,Male,Age_all,[All],206.00000000,1.24636980,8.35273418,12.51768275,
CSA,Central and South America,URY,Uruguay,2016,Male,Age_all,[All],238.00000000,1.38259556,9.37684413,14.40675350,
AS,Asia,UZB,Uzbekistan,2010,Male,Age_all,[All],7421.00000000,10.03068272,107.17814812,51.92520336,
AS,Asia,UZB,Uzbekistan,2011,Male,Age_all,[All],8435.00000000,10.96764966,116.97280410,57.45747636,
AS,Asia,UZB,Uzbekistan,2012,Male,Age_all,[All],8943.00000000,11.28397305,120.19518519,59.99757273,
AS,Asia,UZB,Uzbekistan,2013,Male,Age_all,[All],9141.00000000,11.60113714,121.35486653,60.34413785,
AS,Asia,UZB,Uzbekistan,2014,Male,Age_all,[All],9694.00000000,11.89958878,125.04647316,62.88742684,
AS,Asia,UZB,Uzbekistan,2015,Male,Age_all,[All],10453.00000000,12.58624219,131.36873127,66.59841810,
AS,Asia,UZB,Uzbekistan,2016,Male,Age_all,[All],11111.00000000,13.16562789,134.79267500,69.53094615,
CSA,Central and South America,VEN,Venezuela,2010,Male,Age_all,[All],2063.00000000,2.45023517,24.16853021,14.53865732,
CSA,Central and South America,VEN,Venezuela,2011,Male,Age_all,[All],2107.00000000,2.43572552,23.46408589,14.62623412,
CSA,Central and South America,VEN,Venezuela,2012,Male,Age_all,[All],2211.00000000,2.42876288,23.39849056,15.10796042,
CSA,Central and South America,VEN,Venezuela,2013,Male,Age_all,[All],2415.00000000,2.64631434,24.52010175,16.27814476,
CSA,Central and South America,VEN,Venezuela,2014,Male,Age_all,[All],3013.00000000,3.08389883,29.93271363,20.14924350,
CSA,Central and South America,VEN,Venezuela,2015,Male,Age_all,[All],2745.00000000,2.71741821,26.67201140,18.35725751,
CSA,Central and South America,VEN,Venezuela,2016,Male,Age_all,[All],3327.00000000,2.86662071,31.13887798,22.46347862,
AS,Asia,JOR,Jordan,2010,Male,Age_all,[All],562.00000000,6.27232143,40.17975542,15.17479774,
AS,Asia,JOR,Jordan,2011,Male,Age_all,[All],607.00000000,6.26160512,39.91019363,15.56170048,
AS,Asia,JOR,Jordan,2012,Male,Age_all,[All],618.00000000,6.16335893,38.24451922,15.03282044,
AS,Asia,JOR,Jordan,2015,Male,Age_all,[All],619.00000000,5.68515797,29.15648862,13.18870501,
CSA,Central and South America,GTM,Guatemala,2013,Male,Age_all,[All],182.00000000,0.42110134,4.57022175,2.37368754,
CSA,Central and South America,GTM,Guatemala,2014,Male,Age_all,[All],179.00000000,0.40858252,4.33781228,2.28588679,
CSA,Central and South America,GTM,Guatemala,2015,Male,Age_all,[All],229.00000000,0.50315295,5.23529485,2.86429018,
CSA,Central and South America,GTM,Guatemala,2016,Male,Age_all,[All],260.00000000,0.56195561,5.73236529,3.18616518,
AS,Asia,JOR,Jordan,2016,Male,Age_all,[All],688.00000000,6.43110862,32.99336654,14.22447756,
EU,Europe,SVK,Slovakia,2016,Male,Age_all,[All],497.00000000,1.85697205,13.58085284,18.76262561,
AF,Africa,ZAF,South Africa,2016,Male,Age_all,[All],3904.00000000,1.56999634,29.17721777,14.07571531,
