Region Code,Region Name,Country Code,Country Name,Year,Sex,Age group code,Age Group,Number,Percentage of cause-specific deaths out of total deaths,Age-standardized death rate per 100 000 standard population,Death rate per 100 000 population,
CSA,Central and South America,SUR,Suriname,2014,Male,Age_all,[All],3.00000000,0.16741071,1.30579872,1.07748945,
EU,Europe,SWE,Sweden,2010,Male,Age_all,[All],41.00000000,0.09335367,0.39695707,0.87801408,
EU,Europe,SWE,Sweden,2011,Male,Age_all,[All],30.00000000,0.06881365,0.25774895,0.63714031,
EU,Europe,SWE,Sweden,2012,Male,Age_all,[All],44.00000000,0.09928246,0.40327567,0.92702423,
EU,Europe,SWE,Sweden,2013,Male,Age_all,[All],38.00000000,0.08690084,0.37570660,0.79329772,
EU,Europe,SWE,Sweden,2014,Male,Age_all,[All],24.00000000,0.05524862,0.22938530,0.49553006,
EU,Europe,SWE,Sweden,2015,Male,Age_all,[All],48.00000000,0.10776346,0.47731958,0.99106012,
EU,Europe,SWE,Sweden,2016,Male,Age_all,[All],45.00000000,0.10115769,0.43759235,0.90503990,
EU,Europe,CHE,Switzerland,2010,Male,Age_all,[All],23.00000000,0.07595020,0.35401849,0.59724313,
EU,Europe,CHE,Switzerland,2011,Male,Age_all,[All],35.00000000,0.11630998,0.49686093,0.89747283,
EU,Europe,CHE,Switzerland,2012,Male,Age_all,[All],22.00000000,0.07166824,0.29685663,0.55761302,
EU,Europe,CHE,Switzerland,2013,Male,Age_all,[All],29.00000000,0.09277922,0.40940338,0.72585151,
EU,Europe,CHE,Switzerland,2014,Male,Age_all,[All],21.00000000,0.06796996,0.29381079,0.51749669,
EU,Europe,CHE,Switzerland,2015,Male,Age_all,[All],26.00000000,0.07964222,0.35412674,0.63450600,
EU,Europe,CHE,Switzerland,2016,Male,Age_all,[All],21.00000000,0.06712911,0.25143199,0.50633473,
AS,Asia,SYR,Syrian Arab Republic,2010,Male,Age_all,[All],163.00000000,0.42647828,3.30023411,1.51135136,
AS,Asia,TJK,Tajikistan,2016,Male,Age_all,[All],72.00000000,0.37759597,4.62402460,1.64754711,
AS,Asia,THA,Thailand,2010,Male,Age_all,[All],1032.00000000,0.44331611,3.53179654,3.28950860,
AS,Asia,THA,Thailand,2011,Male,Age_all,[All],1049.00000000,0.44602426,3.52030248,3.32032260,
AS,Asia,THA,Thailand,2012,Male,Age_all,[All],1016.00000000,0.43099426,3.27728061,3.21367070,
AS,Asia,THA,Thailand,2013,Male,Age_all,[All],1010.00000000,0.41766776,3.11681447,3.17876469,
AS,Asia,THA,Thailand,2014,Male,Age_all,[All],1244.00000000,0.50589259,3.70395324,3.89693912,
AS,Asia,THA,Thailand,2015,Male,Age_all,[All],1354.00000000,0.53665845,3.84569622,4.24024834,
AS,Asia,THA,Thailand,2016,Male,Age_all,[All],1446.00000000,0.54475793,3.97506407,4.53369988,
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,2010,Male,Age_all,[All],18.00000000,0.30917211,3.11859752,2.73656877,
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,2011,Male,Age_all,[All],20.00000000,0.36744442,3.05585829,3.02319851,
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,2012,Male,Age_all,[All],20.00000000,0.36839197,3.00584744,3.00460004,
AS,Asia,TUR,Turkey,2010,Male,Age_all,[All],534.00000000,0.33017176,2.01512357,1.45294950,
AS,Asia,TUR,Turkey,2011,Male,Age_all,[All],796.00000000,0.46350752,2.81258666,2.13473114,
AS,Asia,TUR,Turkey,2012,Male,Age_all,[All],696.00000000,0.39549949,2.36970635,1.84397429,
AS,Asia,TUR,Turkey,2013,Male,Age_all,[All],767.00000000,0.38991607,2.51841485,2.00970159,
AS,Asia,TUR,Turkey,2014,Male,Age_all,[All],766.00000000,0.36675987,2.43663032,1.97785469,
AS,Asia,TUR,Turkey,2015,Male,Age_all,[All],758.00000000,0.35096330,2.30781527,1.93132105,
AS,Asia,TUR,Turkey,2016,Male,Age_all,[All],690.00000000,0.30137058,2.03210163,1.73465245,
EU,Europe,GBR,United Kingdom,2010,Male,Age_all,[All],305.00000000,0.11256897,0.61951847,0.99532510,
EU,Europe,GBR,United Kingdom,2011,Male,Age_all,[All],391.00000000,0.14617314,0.75892501,1.26300132,
EU,Europe,GBR,United Kingdom,2012,Male,Age_all,[All],358.00000000,0.13096906,0.69348113,1.14321947,
EU,Europe,GBR,United Kingdom,2013,Male,Age_all,[All],403.00000000,0.14435597,0.77855908,1.27803134,
EU,Europe,GBR,United Kingdom,2014,Male,Age_all,[All],375.00000000,0.13467167,0.68912008,1.17947702,
EU,Europe,GBR,United Kingdom,2015,Male,Age_all,[All],408.00000000,0.13938854,0.70979769,1.27204072,
EU,Europe,GBR,United Kingdom,2016,Male,Age_all,[All],443.00000000,0.15119506,0.76637119,1.36822676,
NAC,North America and the Caribbean,USA,United States of America,2010,Male,Age_all,[All],1284.00000000,0.10413186,0.71617843,0.84135531,
NAC,North America and the Caribbean,USA,United States of America,2011,Male,Age_all,[All],1262.00000000,0.10055953,0.69607456,0.81988643,
NAC,North America and the Caribbean,USA,United States of America,2012,Male,Age_all,[All],1357.00000000,0.10653833,0.73564611,0.87441317,
NAC,North America and the Caribbean,USA,United States of America,2013,Male,Age_all,[All],1410.00000000,0.10796068,0.76167707,0.90148550,
NAC,North America and the Caribbean,USA,United States of America,2014,Male,Age_all,[All],1392.00000000,0.10480042,0.75424305,0.88335040,
NAC,North America and the Caribbean,USA,United States of America,2015,Male,Age_all,[All],1388.00000000,0.10106276,0.74622483,0.87453938,
NAC,North America and the Caribbean,USA,United States of America,2016,Male,Age_all,[All],1356.00000000,0.09684109,0.72395341,0.84857009,
CSA,Central and South America,URY,Uruguay,2010,Male,Age_all,[All],28.00000000,0.16783552,1.39479753,1.72958442,
CSA,Central and South America,URY,Uruguay,2012,Male,Age_all,[All],33.00000000,0.19496632,1.47288415,2.02621679,
CSA,Central and South America,URY,Uruguay,2013,Male,Age_all,[All],38.00000000,0.22915033,1.71191243,2.32560844,
CSA,Central and South America,URY,Uruguay,2014,Male,Age_all,[All],23.00000000,0.14056961,1.14864546,1.40273326,
CSA,Central and South America,URY,Uruguay,2015,Male,Age_all,[All],34.00000000,0.20571152,1.47382251,2.06602531,
CSA,Central and South America,URY,Uruguay,2016,Male,Age_all,[All],40.00000000,0.23236900,1.76616596,2.42130311,
AS,Asia,UZB,Uzbekistan,2010,Male,Age_all,[All],380.00000000,0.51363151,5.19772620,2.65888388,
AS,Asia,UZB,Uzbekistan,2011,Male,Age_all,[All],336.00000000,0.43688563,4.27747966,2.28876254,
AS,Asia,UZB,Uzbekistan,2012,Male,Age_all,[All],367.00000000,0.46306811,4.64052178,2.46216138,
AS,Asia,UZB,Uzbekistan,2013,Male,Age_all,[All],375.00000000,0.47592456,4.81189480,2.47555538,
AS,Asia,UZB,Uzbekistan,2014,Male,Age_all,[All],387.00000000,0.47505064,4.75697530,2.51056676,
AS,Asia,UZB,Uzbekistan,2015,Male,Age_all,[All],357.00000000,0.42985635,4.18297481,2.27452743,
AS,Asia,UZB,Uzbekistan,2016,Male,Age_all,[All],352.00000000,0.41709126,3.71612980,2.20276240,
CSA,Central and South America,VEN,Venezuela,2010,Male,Age_all,[All],109.00000000,0.12945983,1.12427435,0.76815979,
CSA,Central and South America,VEN,Venezuela,2011,Male,Age_all,[All],136.00000000,0.15721816,1.24612642,0.94407586,
CSA,Central and South America,VEN,Venezuela,2012,Male,Age_all,[All],133.00000000,0.14609926,1.22573851,0.90880088,
CSA,Central and South America,VEN,Venezuela,2013,Male,Age_all,[All],139.00000000,0.15231374,1.26140905,0.93692013,
CSA,Central and South America,VEN,Venezuela,2014,Male,Age_all,[All],143.00000000,0.14636493,1.23758345,0.95630329,
CSA,Central and South America,VEN,Venezuela,2015,Male,Age_all,[All],120.00000000,0.11879424,1.07659377,0.80250306,
CSA,Central and South America,VEN,Venezuela,2016,Male,Age_all,[All],127.00000000,0.10942616,1.08318056,0.85748776,
AS,Asia,JOR,Jordan,2010,Male,Age_all,[All],55.00000000,0.61383929,3.38193061,1.48507807,
AS,Asia,JOR,Jordan,2011,Male,Age_all,[All],46.00000000,0.47452032,2.54974042,1.17930514,
AS,Asia,JOR,Jordan,2012,Male,Age_all,[All],37.00000000,0.36900369,1.87916964,0.90002323,
AS,Asia,JOR,Jordan,2015,Male,Age_all,[All],31.00000000,0.28471712,1.41590991,0.66050057,
CSA,Central and South America,GTM,Guatemala,2013,Male,Age_all,[All],106.00000000,0.24525683,2.51359508,1.38247736,
CSA,Central and South America,GTM,Guatemala,2014,Male,Age_all,[All],102.00000000,0.23282356,2.27015483,1.30257236,
CSA,Central and South America,GTM,Guatemala,2015,Male,Age_all,[All],101.00000000,0.22191462,2.05952625,1.26328956,
CSA,Central and South America,GTM,Guatemala,2016,Male,Age_all,[All],101.00000000,0.21829814,1.79595831,1.23770263,
AS,Asia,JOR,Jordan,2016,Male,Age_all,[All],27.00000000,0.25238362,1.37521255,0.55822804,
EU,Europe,SVK,Slovakia,2016,Male,Age_all,[All],21.00000000,0.07846361,0.55886880,0.79278700,
AF,Africa,ZAF,South Africa,2016,Male,Age_all,[All],1983.00000000,0.79746484,12.42063682,7.14962691,
