Region Code,Region Name,Country Code,Country Name,Year,Sex,Age group code,Age Group,Number,Percentage of cause-specific deaths out of total deaths,Age-standardized death rate per 100 000 standard population,Death rate per 100 000 population,
NAC,North America and the Caribbean,LCA,Saint Lucia,2011,Male,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
NAC,North America and the Caribbean,LCA,Saint Lucia,2012,Male,Age_all,[All],1.00000000,0.16806723,1.13949655,1.14962350,
NAC,North America and the Caribbean,LCA,Saint Lucia,2013,Male,Age_all,[All],1.00000000,0.16528926,0.98115047,1.14403386,
NAC,North America and the Caribbean,LCA,Saint Lucia,2014,Male,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
NAC,North America and the Caribbean,LCA,Saint Lucia,2015,Male,Age_all,[All],1.00000000,0.15923567,0.96174991,1.13364546,
NAC,North America and the Caribbean,VCT,Saint Vincent and the Grenadines,2010,Male,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
NAC,North America and the Caribbean,VCT,Saint Vincent and the Grenadines,2011,Male,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
NAC,North America and the Caribbean,VCT,Saint Vincent and the Grenadines,2012,Male,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
NAC,North America and the Caribbean,VCT,Saint Vincent and the Grenadines,2013,Male,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
NAC,North America and the Caribbean,VCT,Saint Vincent and the Grenadines,2014,Male,Age_all,[All],3.00000000,0.53667263,5.27895599,5.40842633,
NAC,North America and the Caribbean,VCT,Saint Vincent and the Grenadines,2015,Male,Age_all,[All],1.00000000,0.19723866,1.50115550,1.79917598,
NAC,North America and the Caribbean,VCT,Saint Vincent and the Grenadines,2016,Male,Age_all,[All],2.00000000,0.39840637,3.52225767,3.59008419,
EU,Europe,SRB,Serbia,2010,Male,Age_all,[All],21.00000000,0.04039238,0.31552390,0.59215413,
EU,Europe,SRB,Serbia,2011,Male,Age_all,[All],36.00000000,0.06907933,0.58085847,1.02194630,
EU,Europe,SRB,Serbia,2012,Male,Age_all,[All],26.00000000,0.05008765,0.47646355,0.74164665,
EU,Europe,SRB,Serbia,2013,Male,Age_all,[All],31.00000000,0.06089177,0.51279842,0.88864274,
EU,Europe,SRB,Serbia,2014,Male,Age_all,[All],30.00000000,0.05881200,0.45547987,0.86386969,
EU,Europe,SRB,Serbia,2015,Male,Age_all,[All],23.00000000,0.04410778,0.36693395,0.66563734,
EU,Europe,SRB,Serbia,2016,Male,Age_all,[All],49.00000000,0.09663170,0.72478866,1.42540064,
AF,Africa,SYC,Seychelles,2010,Male,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
AF,Africa,SYC,Seychelles,2011,Male,Age_all,[All],1.00000000,0.25575448,1.86652810,2.31873304,
AF,Africa,SYC,Seychelles,2012,Male,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
AF,Africa,SYC,Seychelles,2013,Male,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
AF,Africa,SYC,Seychelles,2014,Male,Age_all,[All],2.00000000,0.47058824,4.62864906,4.41715623,
AF,Africa,SYC,Seychelles,2015,Male,Age_all,[All],1.00000000,0.24937656,2.41127232,2.04595208,
AF,Africa,SYC,Seychelles,2016,Male,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
AS,Asia,SGP,Singapore,2010,Male,Age_all,[All],10.00000000,0.11103709,0.47173176,0.53731664,
AS,Asia,SGP,Singapore,2011,Male,Age_all,[All],4.00000000,0.04383081,0.17962500,0.21410984,
AS,Asia,SGP,Singapore,2012,Male,Age_all,[All],3.00000000,0.03216813,0.12612946,0.15957447,
AS,Asia,SGP,Singapore,2013,Male,Age_all,[All],11.00000000,0.11429759,0.45748041,0.58154781,
AS,Asia,SGP,Singapore,2014,Male,Age_all,[All],9.00000000,0.09181800,0.34635123,0.47308414,
AS,Asia,SGP,Singapore,2015,Male,Age_all,[All],7.00000000,0.06970723,0.29994662,0.36522476,
AS,Asia,SGP,Singapore,2016,Male,Age_all,[All],4.00000000,0.03895219,0.18277675,0.20730480,
EU,Europe,SVK,Slovakia,2010,Male,Age_all,[All],25.00000000,0.09043227,0.78498549,0.94700700,
EU,Europe,SVK,Slovakia,2012,Male,Age_all,[All],36.00000000,0.13390864,1.10368387,1.36681239,
EU,Europe,SVK,Slovakia,2013,Male,Age_all,[All],31.00000000,0.11540036,0.93860591,1.17534676,
EU,Europe,SVK,Slovakia,2014,Male,Age_all,[All],30.00000000,0.11321609,0.88910131,1.13606499,
EU,Europe,SVN,Slovenia,2010,Male,Age_all,[All],30.00000000,0.32285837,1.85975748,2.95649226,
EU,Europe,SVN,Slovenia,2011,Male,Age_all,[All],29.00000000,0.31402274,1.76923630,2.85593295,
EU,Europe,SVN,Slovenia,2012,Male,Age_all,[All],33.00000000,0.35061623,1.90474372,3.24351739,
EU,Europe,SVN,Slovenia,2013,Male,Age_all,[All],26.00000000,0.27210884,1.46931437,2.54987457,
EU,Europe,SVN,Slovenia,2014,Male,Age_all,[All],30.00000000,0.32580365,1.62044737,2.93709046,
EU,Europe,SVN,Slovenia,2015,Male,Age_all,[All],30.00000000,0.30803984,1.51916741,2.93383039,
EU,Europe,SVN,Slovenia,2016,Male,Age_all,[All],38.00000000,0.39284607,1.89298619,3.71140143,
AF,Africa,ZAF,South Africa,2010,Male,Age_all,[All],128.00000000,0.04576626,0.76905722,0.50653948,
AF,Africa,ZAF,South Africa,2011,Male,Age_all,[All],216.00000000,0.08145749,1.05951742,0.84171043,
AF,Africa,ZAF,South Africa,2012,Male,Age_all,[All],138.00000000,0.05398786,0.76335800,0.52923455,
AF,Africa,ZAF,South Africa,2013,Male,Age_all,[All],116.00000000,0.04849742,0.56125737,0.43773061,
AF,Africa,ZAF,South Africa,2014,Male,Age_all,[All],119.00000000,0.05029309,0.60285328,0.44198403,
AF,Africa,ZAF,South Africa,2015,Male,Age_all,[All],111.00000000,0.04602830,0.55526063,0.40604303,
EU,Europe,ESP,Spain,2010,Male,Age_all,[All],519.00000000,0.26196112,1.22315211,2.28657741,
EU,Europe,ESP,Spain,2011,Male,Age_all,[All],478.00000000,0.23917460,1.09804810,2.10723768,
EU,Europe,ESP,Spain,2012,Male,Age_all,[All],427.00000000,0.20736208,0.94748605,1.85203538,
EU,Europe,ESP,Spain,2013,Male,Age_all,[All],410.00000000,0.20517029,0.86063060,1.78775814,
EU,Europe,ESP,Spain,2014,Male,Age_all,[All],481.00000000,0.23862560,0.97402717,2.10594598,
EU,Europe,ESP,Spain,2015,Male,Age_all,[All],504.00000000,0.23627695,1.02054192,2.21044255,
EU,Europe,ESP,Spain,2016,Male,Age_all,[All],490.00000000,0.23445761,0.97285330,2.14087611,
AS,Asia,LKA,Sri Lanka,2010,Male,Age_all,[All],19.00000000,0.02506001,0.19561831,0.19257447,
AS,Asia,LKA,Sri Lanka,2011,Male,Age_all,[All],17.00000000,0.02385697,0.16400191,0.17155111,
AS,Asia,LKA,Sri Lanka,2012,Male,Age_all,[All],28.00000000,0.03977838,0.26360227,0.28133982,
AS,Asia,LKA,Sri Lanka,2013,Male,Age_all,[All],23.00000000,0.03176357,0.24628024,0.23012196,
AS,Asia,LKA,Sri Lanka,2014,Male,Age_all,[All],8.00000000,0.01101413,0.07923520,0.07970917,
CSA,Central and South America,SUR,Suriname,2010,Male,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
CSA,Central and South America,SUR,Suriname,2011,Male,Age_all,[All],2.00000000,0.11668611,0.69715251,0.74211503,
CSA,Central and South America,SUR,Suriname,2012,Male,Age_all,[All],2.00000000,0.12795905,1.07999368,0.73396650,
CSA,Central and South America,SUR,Suriname,2013,Male,Age_all,[All],1.00000000,0.05534034,0.44609045,0.36301330,
CSA,Central and South America,SUR,Suriname,2014,Male,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
EU,Europe,SWE,Sweden,2010,Male,Age_all,[All],23.00000000,0.05236913,0.24054168,0.49254448,
EU,Europe,SWE,Sweden,2011,Male,Age_all,[All],30.00000000,0.06881365,0.32496899,0.63714031,
EU,Europe,SWE,Sweden,2012,Male,Age_all,[All],40.00000000,0.09025678,0.37094561,0.84274930,
EU,Europe,SWE,Sweden,2013,Male,Age_all,[All],50.00000000,0.11434321,0.44622230,1.04381279,
EU,Europe,SWE,Sweden,2014,Male,Age_all,[All],51.00000000,0.11740331,0.49186239,1.05300138,
EU,Europe,SWE,Sweden,2015,Male,Age_all,[All],43.00000000,0.09653810,0.44273726,0.88782469,
EU,Europe,SWE,Sweden,2016,Male,Age_all,[All],38.00000000,0.08542205,0.31847444,0.76425591,
EU,Europe,CHE,Switzerland,2010,Male,Age_all,[All],31.00000000,0.10236767,0.42335100,0.80497987,
EU,Europe,CHE,Switzerland,2011,Male,Age_all,[All],31.00000000,0.10301741,0.42602387,0.79490451,
EU,Europe,CHE,Switzerland,2012,Male,Age_all,[All],26.00000000,0.08469883,0.34157397,0.65899721,
EU,Europe,CHE,Switzerland,2013,Male,Age_all,[All],24.00000000,0.07678280,0.29722226,0.60070470,
EU,Europe,CHE,Switzerland,2014,Male,Age_all,[All],37.00000000,0.11975660,0.46596553,0.91177988,
EU,Europe,CHE,Switzerland,2015,Male,Age_all,[All],21.00000000,0.06432641,0.24973570,0.51248561,
EU,Europe,CHE,Switzerland,2016,Male,Age_all,[All],29.00000000,0.09270211,0.31550693,0.69922415,
AS,Asia,SYR,Syrian Arab Republic,2010,Male,Age_all,[All],27.00000000,0.07064364,0.58872373,0.25034654,
AS,Asia,TJK,Tajikistan,2016,Male,Age_all,[All],7.00000000,0.03671072,0.38224579,0.16017819,
AS,Asia,THA,Thailand,2010,Male,Age_all,[All],24.00000000,0.01030968,0.07757944,0.07650020,
AS,Asia,THA,Thailand,2011,Male,Age_all,[All],17.00000000,0.00722823,0.05339177,0.05380885,
AS,Asia,THA,Thailand,2012,Male,Age_all,[All],34.00000000,0.01442304,0.10675388,0.10754410,
AS,Asia,THA,Thailand,2013,Male,Age_all,[All],47.00000000,0.01943602,0.13356726,0.14792271,
AS,Asia,THA,Thailand,2014,Male,Age_all,[All],41.00000000,0.01667331,0.11385911,0.12843610,
AS,Asia,THA,Thailand,2015,Male,Age_all,[All],67.00000000,0.02655548,0.18838046,0.20982026,
AS,Asia,THA,Thailand,2016,Male,Age_all,[All],92.00000000,0.03465956,0.25212746,0.28845117,
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,2010,Male,Age_all,[All],5.00000000,0.08588114,0.74801442,0.76015799,
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,2011,Male,Age_all,[All],9.00000000,0.16534999,1.26507126,1.36043933,
NAC,North America and the Caribbean,TTO,Trinidad and Tobago,2012,Male,Age_all,[All],12.00000000,0.22103518,1.81116974,1.80276003,
AS,Asia,TUR,Turkey,2010,Male,Age_all,[All],38.00000000,0.02349537,0.12826904,0.10339341,
AS,Asia,TUR,Turkey,2011,Male,Age_all,[All],51.00000000,0.02969709,0.15948525,0.13677298,
AS,Asia,TUR,Turkey,2012,Male,Age_all,[All],68.00000000,0.03864075,0.21632352,0.18015841,
AS,Asia,TUR,Turkey,2013,Male,Age_all,[All],92.00000000,0.04676959,0.29709007,0.24105938,
AS,Asia,TUR,Turkey,2014,Male,Age_all,[All],98.00000000,0.04692228,0.28597977,0.25304146,
AS,Asia,TUR,Turkey,2015,Male,Age_all,[All],157.00000000,0.07269293,0.43966932,0.40002296,
AS,Asia,TUR,Turkey,2016,Male,Age_all,[All],191.00000000,0.08342287,0.52061778,0.48017191,
AS,Asia,TKM,Turkmenistan,2010,Male,Age_all,[All],40.00000000,0.25014070,2.20192783,1.59839266,
AS,Asia,TKM,Turkmenistan,2011,Male,Age_all,[All],27.00000000,0.16882386,1.45479439,1.06064243,
AS,Asia,TKM,Turkmenistan,2012,Male,Age_all,[All],33.00000000,0.20507084,1.54355682,1.27300277,
AS,Asia,TKM,Turkmenistan,2013,Male,Age_all,[All],36.00000000,0.20933884,1.68748034,1.36296572,
AS,Asia,TKM,Turkmenistan,2014,Male,Age_all,[All],26.00000000,0.14381326,1.07504012,0.96618824,
AS,Asia,TKM,Turkmenistan,2015,Male,Age_all,[All],32.00000000,0.17667845,1.57704031,1.16785338,
EU,Europe,UKR,Ukraine,2010,Male,Age_all,[All],584.00000000,0.17113603,2.15127246,2.77173412,
EU,Europe,UKR,Ukraine,2011,Male,Age_all,[All],474.00000000,0.14563017,1.74037844,2.25664167,
EU,Europe,UKR,Ukraine,2012,Male,Age_all,[All],464.00000000,0.14251315,1.71716214,2.21271349,
EU,Europe,UKR,Ukraine,2014,Male,Age_all,[All],345.00000000,0.11104995,1.30711166,1.74101903,
EU,Europe,UKR,Ukraine,2015,Male,Age_all,[All],287.00000000,0.09843566,1.08484688,1.45295460,
EU,Europe,GBR,United Kingdom,2010,Male,Age_all,[All],338.00000000,0.12474857,0.58884620,1.10301602,
EU,Europe,GBR,United Kingdom,2011,Male,Age_all,[All],368.00000000,0.13757472,0.65221768,1.18870713,
EU,Europe,GBR,United Kingdom,2012,Male,Age_all,[All],380.00000000,0.13901744,0.62817184,1.21347318,
EU,Europe,GBR,United Kingdom,2013,Male,Age_all,[All],318.00000000,0.11390868,0.50970321,1.00847138,
EU,Europe,GBR,United Kingdom,2014,Male,Age_all,[All],319.00000000,0.11456070,0.52191308,1.00334179,
EU,Europe,GBR,United Kingdom,2015,Male,Age_all,[All],310.00000000,0.10590796,0.50460136,0.96650152,
EU,Europe,GBR,United Kingdom,2016,Male,Age_all,[All],317.00000000,0.10819150,0.49103324,0.97906971,
NAC,North America and the Caribbean,USA,United States of America,2010,Male,Age_all,[All],992.00000000,0.08045078,0.44412708,0.65001906,
NAC,North America and the Caribbean,USA,United States of America,2011,Male,Age_all,[All],992.00000000,0.07904521,0.43338035,0.64447491,
NAC,North America and the Caribbean,USA,United States of America,2012,Male,Age_all,[All],1014.00000000,0.07960933,0.42919139,0.65339348,
NAC,North America and the Caribbean,USA,United States of America,2013,Male,Age_all,[All],1141.00000000,0.08736393,0.46879296,0.72949997,
NAC,North America and the Caribbean,USA,United States of America,2014,Male,Age_all,[All],1081.00000000,0.08138596,0.44046375,0.68599266,
NAC,North America and the Caribbean,USA,United States of America,2015,Male,Age_all,[All],1119.00000000,0.08147639,0.44184680,0.70505012,
NAC,North America and the Caribbean,USA,United States of America,2016,Male,Age_all,[All],1206.00000000,0.08612858,0.46411376,0.75470172,
CSA,Central and South America,URY,Uruguay,2010,Male,Age_all,[All],5.00000000,0.02997063,0.24919559,0.30885436,
CSA,Central and South America,URY,Uruguay,2012,Male,Age_all,[All],13.00000000,0.07680492,0.62932674,0.79820661,
CSA,Central and South America,URY,Uruguay,2013,Male,Age_all,[All],10.00000000,0.06030272,0.45485543,0.61200222,
CSA,Central and South America,URY,Uruguay,2014,Male,Age_all,[All],13.00000000,0.07945239,0.57705186,0.79284923,
CSA,Central and South America,URY,Uruguay,2015,Male,Age_all,[All],13.00000000,0.07865440,0.59993833,0.78995085,
CSA,Central and South America,URY,Uruguay,2016,Male,Age_all,[All],23.00000000,0.13361218,0.96938503,1.39224929,
AS,Asia,UZB,Uzbekistan,2010,Male,Age_all,[All],264.00000000,0.35683873,2.44578105,1.84722459,
AS,Asia,UZB,Uzbekistan,2011,Male,Age_all,[All],215.00000000,0.27955479,1.93831769,1.46453556,
AS,Asia,UZB,Uzbekistan,2012,Male,Age_all,[All],219.00000000,0.27632675,1.99044616,1.46924616,
AS,Asia,UZB,Uzbekistan,2013,Male,Age_all,[All],243.00000000,0.30839912,2.15370065,1.60415988,
AS,Asia,UZB,Uzbekistan,2014,Male,Age_all,[All],231.00000000,0.28355736,1.99820037,1.49855535,
AS,Asia,UZB,Uzbekistan,2015,Male,Age_all,[All],248.00000000,0.29861170,2.18736476,1.58006388,
AS,Asia,UZB,Uzbekistan,2016,Male,Age_all,[All],337.00000000,0.39931749,3.09897407,2.10889469,
CSA,Central and South America,VEN,Venezuela,2010,Male,Age_all,[All],38.00000000,0.04513279,0.34076525,0.26779883,
CSA,Central and South America,VEN,Venezuela,2011,Male,Age_all,[All],49.00000000,0.05664478,0.45093441,0.34014498,
CSA,Central and South America,VEN,Venezuela,2012,Male,Age_all,[All],37.00000000,0.04064415,0.31854846,0.25282430,
CSA,Central and South America,VEN,Venezuela,2013,Male,Age_all,[All],49.00000000,0.05369333,0.44183592,0.33028120,
CSA,Central and South America,VEN,Venezuela,2014,Male,Age_all,[All],31.00000000,0.03172946,0.26341997,0.20731050,
CSA,Central and South America,VEN,Venezuela,2015,Male,Age_all,[All],55.00000000,0.05444736,0.48715533,0.36781390,
CSA,Central and South America,VEN,Venezuela,2016,Male,Age_all,[All],39.00000000,0.03360331,0.32208485,0.26332301,
AS,Asia,JOR,Jordan,2010,Male,Age_all,[All],9.00000000,0.10044643,0.41332740,0.24301278,
AS,Asia,JOR,Jordan,2011,Male,Age_all,[All],8.00000000,0.08252527,0.50237006,0.20509655,
AS,Asia,JOR,Jordan,2012,Male,Age_all,[All],9.00000000,0.08975765,0.31455865,0.21892457,
AS,Asia,JOR,Jordan,2015,Male,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
CSA,Central and South America,GTM,Guatemala,2013,Male,Age_all,[All],6.00000000,0.01388246,0.10750246,0.07825344,
CSA,Central and South America,GTM,Guatemala,2014,Male,Age_all,[All],3.00000000,0.00684775,0.06538956,0.03831095,
CSA,Central and South America,GTM,Guatemala,2015,Male,Age_all,[All],6.00000000,0.01318305,0.12550879,0.07504690,
CSA,Central and South America,GTM,Guatemala,2016,Male,Age_all,[All],11.00000000,0.02377504,0.22317186,0.13479930,
AS,Asia,JOR,Jordan,2016,Male,Age_all,[All],2.00000000,0.01869508,0.06896226,0.04135023,
EU,Europe,SVK,Slovakia,2016,Male,Age_all,[All],33.00000000,0.12329996,0.91522077,1.24580814,
AF,Africa,ZAF,South Africa,2016,Male,Age_all,[All],130.00000000,0.05227959,0.65939924,0.46870978,
